modelo,cilindrada,potencia,torque,peso,tanque
Honda CRF 1100L Africa Twin - 2024,1084,99.3,10.5,206,18.8
Honda CRF 250F - 2024,249.58,22.2,2.28,114,6
Honda CRF 450R - 2024,449.7,59,5.38,106,8
Honda Elite 125 - 2024,124.9,9.34,01.05,104,6.4
Honda Forza 350 - 2024,330,29.2,3.24,176,11.7
Honda GL1800 Gold Wing Tour,1833,126,17.3,369,21
Honda NC 750X - 2024,745,58.6,07.03,197,14.1
Honda NXR 160 Bros ESDD - 2024,162.7,14.5,1.46,122,12
Honda PCX - 2024,156.9,16,1.5,126,8
Honda Pop 110i - 2024,109.1,7.9,0.9,87,4.2
Honda Sahara 300 - 2024,293.5,24.8,2.70,147,13.8
Honda X-ADV - 2024,745,58.6,07.03,227,13.2
Honda XRE 190 - 2024,184.4,16.3,1.65,127,13.5
Kawasaki Ninja 300 - 2024,297,39,2.80,164,17
Kawasaki Ninja 400 - 2024,399,48,3.9,168,14
Kawasaki Ninja 650 - 2024,649,68,6.5,193,15
Kawasaki Ninja ZX10R - 2024,998,210,11.7,207,17
Kawasaki Ninja ZX4R - 2024,399,80,4,190,15
Kawasaki Ninja ZX6R - 2024,636,136,7.2,196,17
Kawasaki Versys 1000 - 2024,1043,120,10.4,253,21
Kawasaki Versys 650 - 2024,649,67,6.2,219,21
Kawasaki Versys X-300 - 2024,296,40,2.6,175,17
Kawasaki Vulcan S - 2024,649,61,6.4,229,14
Kawasaki Z1000 - 2024,1043,142,11.3,221,17
Kawasaki Z400 - 2024,399,48,3.9,167,14
Kawasaki Z650 - 2024,649,68,6.5,188,15
Kawasaki Z650RS - 2024,649,68,6.7,187,12
Kawasaki Z900 - 2024,948,125,10.1,212,17
Kawasaki Z900RS - 2024,948,109,9.7,215,17
Royal Enfield Classic 350,349,20,2.7,195,13
Royal Enfield Continental GT 650,648,34.9,52.3,214,12.5
Royal Enfield Himalayan,411,24.5,3.2,191,15
Royal Enfield Hunter 350,349,14.87,2.7,181,13
Royal Enfield Interceptor 650,648,34.9,52.3,217,13.7
Royal Enfield Meteor 350,349,20.2,2.7,191,15
Royal Enfield Scram 411,411,17.8,3.2,194,15
Suzuki GSX-R 1000R,999.8,202,12,203,16
Suzuki GSX-S 1000,999,152,10.8,214,19
Suzuki GSX-S 1000 GT,999,152,10.8,226,19
Suzuki GSX-S 750,749,114,8.26,213,16
Suzuki Hayabusa,1340,190,15.3,264,20
Suzuki V-Strom 1050,1037,107,10.5,225,20
Suzuki V-Strom 1050XT,1037,107,10.5,225,20
Suzuki V-Strom 650XT,645,71,6.32,213,20
Triumph Bonneville Bobber,2300,78,10.6,251,12
Triumph Bonneville Speedmaster,1200,78,10.6,263,12
Triumph Bonneville T100,900,65,8,228,14.5
Triumph Bonneville T120,1200,80,10.5,236,14.5
Triumph Rocket 3 GT,2458,165,22.1,291,18
Triumph Scrambler 1200 XE,1200,90,11,207,16
Triumph Scrambler 400X,398.15,40,3.75,179,13
Triumph Scrambler 900,900,65,8,223,12
Triumph Speed 400,398.15,40,3.75,170,13
Triumph Speed Twin 900,900,65,8,216,12
Triumph Tiger 1200,1160,150,13,256,30
Triumph Tiger Sport 660,660,81,6.4,206,17.2
Triumph Trident 660,660,81,6.4,189,14
Triumph Triple 765,765,120,8,189,15
Yamaha Crosser S ABS,149,12.4,1.3,137,12
Yamaha Crosser Z ABS,149,12.4,1.3,137,12
Yamaha Factor 125i UBS,125,11.1,1.2,125,15.7
Yamaha Factor 150 ED UBS,149,12.4,1.3,127,15.7
Yamaha Fazer 150 UBS,149,12.4,1.3,130,15.2
Yamaha Fazer FZ15 ABS,149,12.4,1.3,135,11.9
Yamaha Fazer FZ25 ABS,249,21.5,2.1,149,14
Yamaha FLUO ABS,125,9.5,1,102,4.2
Yamaha lander 250 ABS,249,20.7,2.1,153,14
Yamaha MT-03 ABS,321,42,3,169,14.2
Yamaha MT-07 ABS,689,74.8,6.9,183,14.2
Yamaha MT-09 ABS,847,115,8.9,193,14
Yamaha NEO 125 UBS,125,9.8,1,97,4.2
Yamaha Nmax Connected 160 ABS,155,15.4,1.4,131,7.1
Yamaha R15 - 2024,155,18.8,1.5,141,11
Yamaha R3 ABS,321,42,3,171,14.2
Yamaha Tracer 900 GT ABS,847,115,8.9,215,18
Yamaha XMAX ABS,250,22.8,2.5,179,13.2
Zontes R310 ,7.11,3.2,2.1,19.6,14.1
Zontes T310,7.11,3.2,2.1,9.7,18.1
Zontes V310,7.11,3.2,2.1,23.6,13.1
